"title","Title","release_year"
"The Hunger Games: Mockingjay - Part 1",NA,2014
"Ant-Man and the Wasp",NA,2018
"Once Upon a Time… in Hollywood",NA,2019
"The Hunger Games: Mockingjay - Part 2",NA,2015
"Your Name.",NA,2016
"John Wick: Chapter 3 - Parabellum",NA,2019
"Insurgent",NA,2015
"The Twilight Saga: Breaking Dawn - Part 2",NA,2012
"Mission: Impossible - Rogue Nation",NA,2015
"It Chapter Two",NA,2019
"Ocean's Eight",NA,2018
"The Lego Movie",NA,2014
"F9",NA,2021
"Allegiant",NA,2016
"The Man from U.N.C.L.E.",NA,2015
"The Lego Batman Movie",NA,2017
"Pacific Rim: Uprising",NA,2018
"Power Rangers",NA,2017
"Ant-Man and the Wasp: Quantumania",NA,2023
"Hercules",NA,2014
"RED 2",NA,2013
"A Silent Voice: The Movie",NA,2016
"Sin City: A Dame to Kill For",NA,2014
"Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train",NA,2020
"Serial (Bad) Weddings",NA,2014
"The Lorax",NA,2012
"Nymphomaniac: Vol. I",NA,2013
"The Raid",NA,2012
"Self/less",NA,2015
"Cloudy with a Chance of Meatballs 2",NA,2013
"The Butler",NA,2013
"Nymphomaniac: Vol. II",NA,2013
"Scary Movie 5",NA,2013
"Roald Dahl's The Witches",NA,2020
"Café Society",NA,2016
"Tom & Jerry",NA,2021
"The Bélier Family",NA,2014
"Fantasy Island",NA,2020
"Grimsby",NA,2016
"Zoolander 2",NA,2016
"Where Am I Going?",NA,2016
"The House with a Clock in Its Walls",NA,2018
"The Lego Movie 2: The Second Part",NA,2019
"Weathering with You",NA,2019
"Hitman's Wife's Bodyguard",NA,2021
"Deliver Us from Evil",NA,2014
"To Rome with Love",NA,2012
"Step Up All In",NA,2014
"The Girl with All the Gifts",NA,2016
"tick, tick... BOOM!",NA,2021
"I Can Quit Whenever I Want",NA,2014
"Dragon Ball Z: Resurrection 'F'",NA,2015
"The Way Way Back",NA,2013
"Sun in Buckets",NA,2013
"Veronica",NA,2017
"Scoob!",NA,2020
"#Alive",NA,2020
"Emma.",NA,2020
